masa,harga,strategi,tindakan,btc,tunai,ekuiti,vs_buyhold,trade,tolak
2026-09-17T12:12:16.156496+00:00,313887.0,rsi,-,0.0,350.0,350.0,-1.92,0,0
2026-09-17T12:12:16.156496+00:00,313887.0,bollinger,-,0.0,350.0,350.0,-1.92,0,0
2026-09-17T12:12:16.156496+00:00,313887.0,dip,-,0.0,350.0,350.0,-1.92,0,0
2026-09-17T17:06:07.890136+00:00,314409.0,buyhold,-,0.00112509,0.0,352.5,0.0,1,0
2026-09-17T17:06:07.890136+00:00,314409.0,rebalance,-,0.00056255,175.0,351.25,-1.25,1,0
2026-09-17T17:06:07.890136+00:00,314409.0,grid,-,0.00022219,280.0,349.61,-2.89,1,0
2026-09-17T17:06:07.890136+00:00,314409.0,grid_stop,-,0.00022219,280.0,349.61,-2.89,1,0
2026-09-17T17:06:07.890136+00:00,314409.0,donchian,-,0.0,350.0,350.0,-2.5,0,0
2026-09-17T17:06:07.890136+00:00,314409.0,macross,-,0.0,350.0,350.0,-2.5,0,0
2026-09-17T17:06:07.890136+00:00,314409.0,macd,-,0.0,350.0,350.0,-2.5,0,0
2026-09-17T17:06:07.890136+00:00,314409.0,rsi,-,0.0,350.0,350.0,-2.5,0,0
2026-09-17T17:06:07.890136+00:00,314409.0,bollinger,-,0.0,350.0,350.0,-2.5,0,0
2026-09-17T17:06:07.890136+00:00,314409.0,dip,-,0.0,350.0,350.0,-2.5,0,0
2026-09-17T20:17:33.177764+00:00,313571.0,buyhold,-,0.00112509,0.0,351.56,0.0,1,0
2026-09-17T20:17:33.177764+00:00,313571.0,rebalance,-,0.00056255,175.0,350.78,-0.78,1,0
2026-09-17T20:17:33.177764+00:00,313571.0,grid,-,0.00022219,280.0,349.43,-2.13,1,0
2026-09-17T20:17:33.177764+00:00,313571.0,grid_stop,-,0.00022219,280.0,349.43,-2.13,1,0
2026-09-17T20:17:33.177764+00:00,313571.0,donchian,-,0.0,350.0,350.0,-1.56,0,0
2026-09-17T20:17:33.177764+00:00,313571.0,macross,-,0.0,350.0,350.0,-1.56,0,0
2026-09-17T20:17:33.177764+00:00,313571.0,macd,-,0.0,350.0,350.0,-1.56,0,0
2026-09-17T20:17:33.177764+00:00,313571.0,rsi,-,0.0,350.0,350.0,-1.56,0,0
2026-09-17T20:17:33.177764+00:00,313571.0,bollinger,-,0.0,350.0,350.0,-1.56,0,0
2026-09-17T20:17:33.177764+00:00,313571.0,dip,-,0.0,350.0,350.0,-1.56,0,0
2026-09-17T22:53:53.069608+00:00,312889.0,buyhold,-,0.00112509,0.0,350.8,0.0,1,0
2026-09-17T22:53:53.069608+00:00,312889.0,rebalance,-,0.00056255,175.0,350.4,-0.4,1,0
2026-09-17T22:53:53.069608+00:00,312889.0,grid,-,0.00022219,280.0,349.28,-1.52,1,0
2026-09-17T22:53:53.069608+00:00,312889.0,grid_stop,-,0.00022219,280.0,349.28,-1.52,1,0
2026-09-17T22:53:53.069608+00:00,312889.0,donchian,-,0.0,350.0,350.0,-0.8,0,0
2026-09-17T22:53:53.069608+00:00,312889.0,macross,-,0.0,350.0,350.0,-0.8,0,0
2026-09-17T22:53:53.069608+00:00,312889.0,macd,-,0.0,350.0,350.0,-0.8,0,0
2026-09-17T22:53:53.069608+00:00,312889.0,rsi,-,0.0,350.0,350.0,-0.8,0,0
2026-09-17T22:53:53.069608+00:00,312889.0,bollinger,-,0.0,350.0,350.0,-0.8,0,0
2026-09-17T22:53:53.069608+00:00,312889.0,dip,-,0.0,350.0,350.0,-0.8,0,0
2026-09-18T01:01:14.020344+00:00,312833.0,buyhold,-,0.00112509,0.0,350.73,0.0,1,0
2026-09-18T01:01:14.020344+00:00,312833.0,rebalance,-,0.00056255,175.0,350.37,-0.37,1,0
2026-09-18T01:01:14.020344+00:00,312833.0,grid,-,0.00022219,280.0,349.26,-1.47,1,0
2026-09-18T01:01:14.020344+00:00,312833.0,grid_stop,-,0.00022219,280.0,349.26,-1.47,1,0
2026-09-18T01:01:14.020344+00:00,312833.0,donchian,-,0.0,350.0,350.0,-0.73,0,0
2026-09-18T01:01:14.020344+00:00,312833.0,macross,-,0.0,350.0,350.0,-0.73,0,0
2026-09-18T01:01:14.020344+00:00,312833.0,macd,-,0.0,350.0,350.0,-0.73,0,0
2026-09-18T01:01:14.020344+00:00,312833.0,rsi,-,0.0,350.0,350.0,-0.73,0,0
2026-09-18T01:01:14.020344+00:00,312833.0,bollinger,-,0.0,350.0,350.0,-0.73,0,0
2026-09-18T01:01:14.020344+00:00,312833.0,dip,-,0.0,350.0,350.0,-0.73,0,0
2026-09-18T05:51:39.206060+00:00,315187.0,buyhold,-,0.00112509,0.0,353.37,0.0,1,0
2026-09-18T05:51:39.206060+00:00,315187.0,rebalance,-,0.00056255,175.0,351.69,-1.69,1,0
2026-09-18T05:51:39.206060+00:00,315187.0,grid,-,0.00022219,280.0,349.79,-3.59,1,0
2026-09-18T05:51:39.206060+00:00,315187.0,grid_stop,-,0.00022219,280.0,349.79,-3.59,1,0
2026-09-18T05:51:39.206060+00:00,315187.0,donchian,-,0.0,350.0,350.0,-3.37,0,0
2026-09-18T05:51:39.206060+00:00,315187.0,macross,-,0.0,350.0,350.0,-3.37,0,0
2026-09-18T05:51:39.206060+00:00,315187.0,macd,-,0.0,350.0,350.0,-3.37,0,0
2026-09-18T05:51:39.206060+00:00,315187.0,rsi,-,0.0,350.0,350.0,-3.37,0,0
2026-09-18T05:51:39.206060+00:00,315187.0,bollinger,-,0.0,350.0,350.0,-3.37,0,0
2026-09-18T05:51:39.206060+00:00,315187.0,dip,-,0.0,350.0,350.0,-3.37,0,0
2026-09-18T10:34:41.078404+00:00,317912.0,buyhold,-,0.00112509,0.0,356.43,0.0,1,0
2026-09-18T10:34:41.078404+00:00,317912.0,rebalance,-,0.00056255,175.0,353.21,-3.21,1,0
2026-09-18T10:34:41.078404+00:00,317912.0,grid,TINDAKAN,0.0,350.06,350.06,-6.36,2,0
2026-09-18T10:34:41.078404+00:00,317912.0,grid_stop,TINDAKAN,0.0,350.06,350.06,-6.36,2,0
2026-09-18T10:34:41.078404+00:00,317912.0,donchian,TINDAKAN,0.00109708,0.0,347.55,-8.87,1,0
2026-09-18T10:34:41.078404+00:00,317912.0,macross,TINDAKAN,0.00109708,0.0,347.55,-8.87,1,0
2026-09-18T10:34:41.078404+00:00,317912.0,macd,-,0.0,350.0,350.0,-6.43,0,0
2026-09-18T10:34:41.078404+00:00,317912.0,rsi,-,0.0,350.0,350.0,-6.43,0,0
2026-09-18T10:34:41.078404+00:00,317912.0,bollinger,-,0.0,350.0,350.0,-6.43,0,0
2026-09-18T10:34:41.078404+00:00,317912.0,dip,-,0.0,350.0,350.0,-6.43,0,0
2026-09-18T14:37:49.606779+00:00,325998.0,buyhold,-,0.00112509,0.0,365.49,0.0,1,0
2026-09-18T14:37:49.606779+00:00,325998.0,rebalance,-,0.00056255,175.0,357.75,-7.75,1,0
2026-09-18T14:37:49.606779+00:00,325998.0,grid,-,0.0,350.06,350.06,-15.43,2,0
2026-09-18T14:37:49.606779+00:00,325998.0,grid_stop,-,0.0,350.06,350.06,-15.43,2,0
2026-09-18T14:37:49.606779+00:00,325998.0,donchian,-,0.00109708,0.0,356.39,-9.1,1,0
2026-09-18T14:37:49.606779+00:00,325998.0,macross,-,0.00109708,0.0,356.39,-9.1,1,0
2026-09-18T14:37:49.606779+00:00,325998.0,macd,-,0.0,350.0,350.0,-15.49,0,0
2026-09-18T14:37:49.606779+00:00,325998.0,rsi,-,0.0,350.0,350.0,-15.49,0,0
2026-09-18T14:37:49.606779+00:00,325998.0,bollinger,-,0.0,350.0,350.0,-15.49,0,0
2026-09-18T14:37:49.606779+00:00,325998.0,dip,-,0.0,350.0,350.0,-15.49,0,0
2026-09-18T17:52:51.670296+00:00,324881.0,buyhold,-,0.00112509,0.0,364.24,0.0,1,0
2026-09-18T17:52:51.670296+00:00,324881.0,rebalance,-,0.00056255,175.0,357.12,-7.12,1,0
2026-09-18T17:52:51.670296+00:00,324881.0,grid,-,0.0,350.06,350.06,-14.18,2,0
2026-09-18T17:52:51.670296+00:00,324881.0,grid_stop,-,0.0,350.06,350.06,-14.18,2,0
2026-09-18T17:52:51.670296+00:00,324881.0,donchian,-,0.00109708,0.0,355.17,-9.07,1,0
2026-09-18T17:52:51.670296+00:00,324881.0,macross,-,0.00109708,0.0,355.17,-9.07,1,0
2026-09-18T17:52:51.670296+00:00,324881.0,macd,-,0.0,350.0,350.0,-14.24,0,0
2026-09-18T17:52:51.670296+00:00,324881.0,rsi,-,0.0,350.0,350.0,-14.24,0,0
2026-09-18T17:52:51.670296+00:00,324881.0,bollinger,-,0.0,350.0,350.0,-14.24,0,0
2026-09-18T17:52:51.670296+00:00,324881.0,dip,-,0.0,350.0,350.0,-14.24,0,0
2026-09-18T20:24:36.749347+00:00,326153.0,buyhold,-,0.00112509,0.0,365.67,0.0,1,0
2026-09-18T20:24:36.749347+00:00,326153.0,rebalance,-,0.00056255,175.0,357.83,-7.83,1,0
2026-09-18T20:24:36.749347+00:00,326153.0,grid,-,0.0,350.06,350.06,-15.6,2,0
2026-09-18T20:24:36.749347+00:00,326153.0,grid_stop,-,0.0,350.06,350.06,-15.6,2,0
2026-09-18T20:24:36.749347+00:00,326153.0,donchian,-,0.00109708,0.0,356.56,-9.1,1,0
2026-09-18T20:24:36.749347+00:00,326153.0,macross,-,0.00109708,0.0,356.56,-9.1,1,0
2026-09-18T20:24:36.749347+00:00,326153.0,macd,-,0.0,350.0,350.0,-15.67,0,0
2026-09-18T20:24:36.749347+00:00,326153.0,rsi,-,0.0,350.0,350.0,-15.67,0,0
2026-09-18T20:24:36.749347+00:00,326153.0,bollinger,-,0.0,350.0,350.0,-15.67,0,0
2026-09-18T20:24:36.749347+00:00,326153.0,dip,-,0.0,350.0,350.0,-15.67,0,0
2026-09-18T22:43:51.939813+00:00,326554.0,buyhold,-,0.00112509,0.0,366.12,0.0,1,0
2026-09-18T22:43:51.939813+00:00,326554.0,rebalance,-,0.00056255,175.0,358.06,-8.06,1,0
2026-09-18T22:43:51.939813+00:00,326554.0,grid,-,0.0,350.06,350.06,-16.05,2,0
2026-09-18T22:43:51.939813+00:00,326554.0,grid_stop,-,0.0,350.06,350.06,-16.05,2,0
2026-09-18T22:43:51.939813+00:00,326554.0,donchian,-,0.00109708,0.0,357.0,-9.12,1,0
2026-09-18T22:43:51.939813+00:00,326554.0,macross,-,0.00109708,0.0,357.0,-9.12,1,0
2026-09-18T22:43:51.939813+00:00,326554.0,macd,-,0.0,350.0,350.0,-16.12,0,0
2026-09-18T22:43:51.939813+00:00,326554.0,rsi,-,0.0,350.0,350.0,-16.12,0,0
2026-09-18T22:43:51.939813+00:00,326554.0,bollinger,-,0.0,350.0,350.0,-16.12,0,0
2026-09-18T22:43:51.939813+00:00,326554.0,dip,-,0.0,350.0,350.0,-16.12,0,0
2026-09-19T00:41:07.798463+00:00,325996.0,buyhold,-,0.00112509,0.0,365.49,0.0,1,0
2026-09-19T00:41:07.798463+00:00,325996.0,rebalance,-,0.00056255,175.0,357.75,-7.75,1,0
2026-09-19T00:41:07.798463+00:00,325996.0,grid,-,0.0,350.06,350.06,-15.43,2,0
2026-09-19T00:41:07.798463+00:00,325996.0,grid_stop,-,0.0,350.06,350.06,-15.43,2,0
2026-09-19T00:41:07.798463+00:00,325996.0,donchian,-,0.00109708,0.0,356.39,-9.1,1,0
2026-09-19T00:41:07.798463+00:00,325996.0,macross,-,0.00109708,0.0,356.39,-9.1,1,0
2026-09-19T00:41:07.798463+00:00,325996.0,macd,-,0.0,350.0,350.0,-15.49,0,0
2026-09-19T00:41:07.798463+00:00,325996.0,rsi,-,0.0,350.0,350.0,-15.49,0,0
2026-09-19T00:41:07.798463+00:00,325996.0,bollinger,-,0.0,350.0,350.0,-15.49,0,0
2026-09-19T00:41:07.798463+00:00,325996.0,dip,-,0.0,350.0,350.0,-15.49,0,0
2026-09-19T05:09:56.168204+00:00,326179.0,buyhold,-,0.00112509,0.0,365.7,0.0,1,0
2026-09-19T05:09:56.168204+00:00,326179.0,rebalance,-,0.00056255,175.0,357.85,-7.85,1,0
2026-09-19T05:09:56.168204+00:00,326179.0,grid,-,0.0,350.06,350.06,-15.63,2,0
2026-09-19T05:09:56.168204+00:00,326179.0,grid_stop,-,0.0,350.06,350.06,-15.63,2,0
2026-09-19T05:09:56.168204+00:00,326179.0,donchian,-,0.00109708,0.0,356.59,-9.1,1,0
2026-09-19T05:09:56.168204+00:00,326179.0,macross,-,0.00109708,0.0,356.59,-9.1,1,0
2026-09-19T05:09:56.168204+00:00,326179.0,macd,-,0.0,350.0,350.0,-15.7,0,0
2026-09-19T05:09:56.168204+00:00,326179.0,rsi,-,0.0,350.0,350.0,-15.7,0,0
2026-09-19T05:09:56.168204+00:00,326179.0,bollinger,-,0.0,350.0,350.0,-15.7,0,0
2026-09-19T05:09:56.168204+00:00,326179.0,dip,-,0.0,350.0,350.0,-15.7,0,0
2026-09-19T09:30:00.109633+00:00,328198.0,buyhold,-,0.00112509,0.0,367.96,0.0,1,0
2026-09-19T09:30:00.109633+00:00,328198.0,rebalance,-,0.00056255,175.0,358.98,-8.98,1,0
2026-09-19T09:30:00.109633+00:00,328198.0,grid,-,0.0,350.06,350.06,-17.9,2,0
2026-09-19T09:30:00.109633+00:00,328198.0,grid_stop,-,0.0,350.06,350.06,-17.9,2,0
2026-09-19T09:30:00.109633+00:00,328198.0,donchian,-,0.00109708,0.0,358.8,-9.16,1,0
2026-09-19T09:30:00.109633+00:00,328198.0,macross,-,0.00109708,0.0,358.8,-9.16,1,0
2026-09-19T09:30:00.109633+00:00,328198.0,macd,-,0.0,350.0,350.0,-17.96,0,0
2026-09-19T09:30:00.109633+00:00,328198.0,rsi,-,0.0,350.0,350.0,-17.96,0,0
2026-09-19T09:30:00.109633+00:00,328198.0,bollinger,-,0.0,350.0,350.0,-17.96,0,0
2026-09-19T09:30:00.109633+00:00,328198.0,dip,-,0.0,350.0,350.0,-17.96,0,0
2026-09-19T13:20:53.132230+00:00,327459.0,buyhold,-,0.00112509,0.0,367.13,0.0,1,0
2026-09-19T13:20:53.132230+00:00,327459.0,rebalance,-,0.00056255,175.0,358.57,-8.57,1,0
2026-09-19T13:20:53.132230+00:00,327459.0,grid,-,0.0,350.06,350.06,-17.07,2,0
2026-09-19T13:20:53.132230+00:00,327459.0,grid_stop,-,0.0,350.06,350.06,-17.07,2,0
2026-09-19T13:20:53.132230+00:00,327459.0,donchian,-,0.00109708,0.0,357.99,-9.14,1,0
2026-09-19T13:20:53.132230+00:00,327459.0,macross,-,0.00109708,0.0,357.99,-9.14,1,0
2026-09-19T13:20:53.132230+00:00,327459.0,macd,-,0.0,350.0,350.0,-17.13,0,0
2026-09-19T13:20:53.132230+00:00,327459.0,rsi,-,0.0,350.0,350.0,-17.13,0,0
2026-09-19T13:20:53.132230+00:00,327459.0,bollinger,-,0.0,350.0,350.0,-17.13,0,0
2026-09-19T13:20:53.132230+00:00,327459.0,dip,-,0.0,350.0,350.0,-17.13,0,0
2026-09-19T16:39:09.478193+00:00,329999.0,buyhold,-,0.00112509,0.0,369.98,0.0,1,0
2026-09-19T16:39:09.478193+00:00,329999.0,rebalance,-,0.00056255,175.0,359.99,-9.99,1,0
2026-09-19T16:39:09.478193+00:00,329999.0,grid,-,0.0,350.06,350.06,-19.91,2,0
2026-09-19T16:39:09.478193+00:00,329999.0,grid_stop,-,0.0,350.06,350.06,-19.91,2,0
2026-09-19T16:39:09.478193+00:00,329999.0,donchian,-,0.00109708,0.0,360.77,-9.21,1,0
2026-09-19T16:39:09.478193+00:00,329999.0,macross,-,0.00109708,0.0,360.77,-9.21,1,0
2026-09-19T16:39:09.478193+00:00,329999.0,macd,-,0.0,350.0,350.0,-19.98,0,0
2026-09-19T16:39:09.478193+00:00,329999.0,rsi,-,0.0,350.0,350.0,-19.98,0,0
2026-09-19T16:39:09.478193+00:00,329999.0,bollinger,-,0.0,350.0,350.0,-19.98,0,0
2026-09-19T16:39:09.478193+00:00,329999.0,dip,-,0.0,350.0,350.0,-19.98,0,0
2026-09-19T18:54:57.630386+00:00,328715.0,buyhold,-,0.00112509,0.0,368.54,0.0,1,0
2026-09-19T18:54:57.630386+00:00,328715.0,rebalance,-,0.00056255,175.0,359.27,-9.27,1,0
2026-09-19T18:54:57.630386+00:00,328715.0,grid,-,0.0,350.06,350.06,-18.48,2,0
2026-09-19T18:54:57.630386+00:00,328715.0,grid_stop,-,0.0,350.06,350.06,-18.48,2,0
2026-09-19T18:54:57.630386+00:00,328715.0,donchian,-,0.00109708,0.0,359.36,-9.18,1,0
2026-09-19T18:54:57.630386+00:00,328715.0,macross,-,0.00109708,0.0,359.36,-9.18,1,0
2026-09-19T18:54:57.630386+00:00,328715.0,macd,-,0.0,350.0,350.0,-18.54,0,0
2026-09-19T18:54:57.630386+00:00,328715.0,rsi,-,0.0,350.0,350.0,-18.54,0,0
2026-09-19T18:54:57.630386+00:00,328715.0,bollinger,-,0.0,350.0,350.0,-18.54,0,0
2026-09-19T18:54:57.630386+00:00,328715.0,dip,-,0.0,350.0,350.0,-18.54,0,0
2026-09-19T21:17:44.648993+00:00,327928.0,buyhold,-,0.00112509,0.0,367.66,0.0,1,0
2026-09-19T21:17:44.648993+00:00,327928.0,rebalance,-,0.00056255,175.0,358.83,-8.83,1,0
2026-09-19T21:17:44.648993+00:00,327928.0,grid,-,0.0,350.06,350.06,-17.59,2,0
2026-09-19T21:17:44.648993+00:00,327928.0,grid_stop,-,0.0,350.06,350.06,-17.59,2,0
2026-09-19T21:17:44.648993+00:00,327928.0,donchian,-,0.00109708,0.0,358.5,-9.15,1,0
2026-09-19T21:17:44.648993+00:00,327928.0,macross,-,0.00109708,0.0,358.5,-9.15,1,0
2026-09-19T21:17:44.648993+00:00,327928.0,macd,-,0.0,350.0,350.0,-17.66,0,0
2026-09-19T21:17:44.648993+00:00,327928.0,rsi,-,0.0,350.0,350.0,-17.66,0,0
2026-09-19T21:17:44.648993+00:00,327928.0,bollinger,-,0.0,350.0,350.0,-17.66,0,0
2026-09-19T21:17:44.648993+00:00,327928.0,dip,-,0.0,350.0,350.0,-17.66,0,0
2026-09-19T23:14:03.655774+00:00,327500.0,buyhold,-,0.00112509,0.0,367.18,0.0,1,0
2026-09-19T23:14:03.655774+00:00,327500.0,rebalance,-,0.00056255,175.0,358.59,-8.59,1,0
2026-09-19T23:14:03.655774+00:00,327500.0,grid,-,0.0,350.06,350.06,-17.11,2,0
2026-09-19T23:14:03.655774+00:00,327500.0,grid_stop,-,0.0,350.06,350.06,-17.11,2,0
2026-09-19T23:14:03.655774+00:00,327500.0,donchian,-,0.00109708,0.0,358.04,-9.14,1,0
2026-09-19T23:14:03.655774+00:00,327500.0,macross,-,0.00109708,0.0,358.04,-9.14,1,0
2026-09-19T23:14:03.655774+00:00,327500.0,macd,-,0.0,350.0,350.0,-17.18,0,0
2026-09-19T23:14:03.655774+00:00,327500.0,rsi,-,0.0,350.0,350.0,-17.18,0,0
2026-09-19T23:14:03.655774+00:00,327500.0,bollinger,-,0.0,350.0,350.0,-17.18,0,0
2026-09-19T23:14:03.655774+00:00,327500.0,dip,-,0.0,350.0,350.0,-17.18,0,0
2026-09-20T01:15:19.344713+00:00,327518.0,buyhold,-,0.00112509,0.0,367.2,0.0,1,0
2026-09-20T01:15:19.344713+00:00,327518.0,rebalance,-,0.00056255,175.0,358.6,-8.6,1,0
2026-09-20T01:15:19.344713+00:00,327518.0,grid,-,0.0,350.06,350.06,-17.13,2,0
2026-09-20T01:15:19.344713+00:00,327518.0,grid_stop,-,0.0,350.06,350.06,-17.13,2,0
2026-09-20T01:15:19.344713+00:00,327518.0,donchian,-,0.00109708,0.0,358.06,-9.14,1,0
2026-09-20T01:15:19.344713+00:00,327518.0,macross,-,0.00109708,0.0,358.06,-9.14,1,0
2026-09-20T01:15:19.344713+00:00,327518.0,macd,-,0.0,350.0,350.0,-17.2,0,0
2026-09-20T01:15:19.344713+00:00,327518.0,rsi,-,0.0,350.0,350.0,-17.2,0,0
2026-09-20T01:15:19.344713+00:00,327518.0,bollinger,-,0.0,350.0,350.0,-17.2,0,0
2026-09-20T01:15:19.344713+00:00,327518.0,dip,-,0.0,350.0,350.0,-17.2,0,0
2026-09-20T06:23:00.910594+00:00,325098.0,buyhold,-,0.00112509,0.0,364.48,0.0,1,0
2026-09-20T06:23:00.910594+00:00,325098.0,rebalance,-,0.00056255,175.0,357.24,-7.24,1,0
2026-09-20T06:23:00.910594+00:00,325098.0,grid,-,0.0,350.06,350.06,-14.42,2,0
